symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2025-02-24 13:45:00,2025-02-24,13:45:00,13.75,0,96.86,97.19,96.7232,96.92,193254.0,6582563.0,-9.078828996123e-05,0.003812283516105833,-4.519999999999996,13.75,0,98.29007266719665,-1.370072667196652
PLTR,2025-02-24 13:50:00,2025-02-24,13:50:00,13.833333333333334,0,96.9,97.46,96.86,97.46,177965.0,6760528.0,0.005571605447791894,0.0038712600873212575,-3.980000000000004,13.833333333333334,0,98.26822172859872,-0.8082217285987241
PLTR,2025-02-24 13:55:00,2025-02-24,13:55:00,13.916666666666666,0,97.48,97.78,97.47,97.7299,187003.0,6947531.0,0.0027693412682125995,0.0038646354369791143,-3.710099999999997,13.916666666666666,0,98.2537320086949,-0.523832008694896
PLTR,2025-02-24 14:00:00,2025-02-24,14:00:00,14.0,0,97.74,97.79,97.03,97.03,177204.0,7124735.0,-0.007161574912079138,0.003922395487058206,-4.409999999999997,14.0,0,98.22329575992651,-1.1932957599265137
PLTR,2025-02-24 14:05:00,2025-02-24,14:05:00,14.083333333333334,0,97.02,97.3858,96.47,96.4896,229779.0,7354514.0,-0.0055694115222096885,0.003937702934745858,-4.950400000000002,14.083333333333334,0,98.16912945090593,-1.6795294509059318
PLTR,2025-02-24 14:10:00,2025-02-24,14:10:00,14.166666666666666,0,96.4817,97.29,96.46,96.9,203346.0,7557860.0,0.0042533081285445196,0.003958795212360944,-4.539999999999992,14.166666666666666,0,98.13498322468264,-1.2349832246826367
PLTR,2025-02-24 14:15:00,2025-02-24,14:15:00,14.25,0,96.9,97.36,96.9,97.1,134992.0,7692852.0,0.0020639834881319707,0.00394295919324217,-4.340000000000003,14.25,0,98.11682163058643,-1.0168216305864348
PLTR,2025-02-24 14:20:00,2025-02-24,14:20:00,14.333333333333334,0,97.061,97.17,96.5,96.6,168113.0,7860965.0,-0.005149330587023715,0.003950412923783903,-4.840000000000003,14.333333333333334,0,98.08438319144024,-1.4843831914402443
PLTR,2025-02-24 14:25:00,2025-02-24,14:25:00,14.416666666666666,0,96.51,96.51,95.7,95.88,711460.0,8572425.0,-0.007453416149068359,0.0040054731587467664,-5.560000000000002,14.416666666666666,0,97.90143257182187,-2.021432571821876
PLTR,2025-02-24 14:30:00,2025-02-24,14:30:00,14.5,0,95.88,98.16,95.01,98.01,8446864.0,17019289.0,0.02221526908635796,0.004887890924119849,-3.4299999999999926,14.5,0,97.95531580399745,0.054684196002554586
PLTR,2025-02-24 14:35:00,2025-02-24,14:35:00,14.583333333333334,0,98.05,99.01,95.76,96.1545,5926129.0,22945418.0,-0.018931741659014456,0.005345432668751855,-5.285499999999999,14.583333333333334,0,97.49021785896426,-1.3357178589642587
PLTR,2025-02-24 14:40:00,2025-02-24,14:40:00,14.666666666666666,0,96.245,96.68,93.77,94.2345,6923823.0,29869241.0,-0.019967864218523368,0.005791162791289579,-7.205500000000001,14.666666666666666,0,96.73552796934145,-2.5010279693414503
PLTR,2025-02-24 14:45:00,2025-02-24,14:45:00,14.75,0,94.235,94.89,92.88,93.09,5906166.0,35775407.0,-0.012145233433614955,0.005900098113188569,-8.349999999999994,14.75,0,96.13368734333338,-3.0436873433333744
PLTR,2025-02-24 14:50:00,2025-02-24,14:50:00,14.833333333333334,0,93.08,93.2894,91.5,91.8499,6414123.0,42189530.0,-0.013321516811687584,0.006031877654377542,-9.590099999999993,14.833333333333334,0,95.48241820319403,-3.6325182031940244
PLTR,2025-02-24 14:55:00,2025-02-24,14:55:00,14.916666666666666,0,91.825,93.0,91.32,91.6,5031717.0,47221247.0,-0.002720743299666206,0.005990577629800848,-9.840000000000003,14.916666666666666,0,95.06872244301809,-3.4687224430180947
PLTR,2025-02-24 15:00:00,2025-02-24,15:00:00,15.0,0,91.6,92.61,91.08,91.33,4242158.0,51463405.0,-0.0029475982532750633,0.005950843452220534,-10.11,15.0,0,94.76053740704099,-3.430537407040987
PLTR,2025-02-24 15:05:00,2025-02-24,15:05:00,15.083333333333334,0,91.2956,91.42,89.56,90.83,7750943.0,59214348.0,-0.005474652359575116,0.0059278853656250085,-10.61,15.083333333333334,0,94.24604434192537,-3.416044341925371
PLTR,2025-02-24 15:10:00,2025-02-24,15:10:00,15.166666666666666,0,90.83,92.49,90.8,92.46,4334180.0,63548528.0,0.017945612683034184,0.00630746167108917,-8.980000000000004,15.166666666666666,0,94.12423132894911,-1.6642313289491142
PLTR,2025-02-24 15:15:00,2025-02-24,15:15:00,15.25,0,92.47,92.8,90.45,90.47,3681146.0,67229674.0,-0.02152282067921263,0.00668709557713606,-10.969999999999999,15.25,0,93.92414469697115,-3.454144696971156
PLTR,2025-02-24 15:20:00,2025-02-24,15:20:00,15.333333333333334,0,90.47,91.4,89.41,91.34,4804894.0,72034568.0,0.009616447441140652,0.00676445059466967,-10.099999999999994,15.333333333333334,0,93.75177549015356,-2.411775490153559
PLTR,2025-02-24 15:25:00,2025-02-24,15:25:00,15.416666666666666,0,91.32,91.38,89.5,89.675,3296591.0,75331159.0,-0.018228596452813717,0.006988419877431629,-11.765,15.416666666666666,0,93.57337041092384,-3.898370410923846
PLTR,2025-02-24 15:30:00,2025-02-24,15:30:00,15.5,0,89.67,90.9,89.3,90.51,3429507.0,78760666.0,0.009311402286033,0.0070521336159708806,-10.929999999999993,15.5,0,93.43998085492572,-2.9299808549257165
PLTR,2025-02-24 15:35:00,2025-02-24,15:35:00,15.583333333333334,0,90.5286,91.56,90.4501,91.54,2379254.0,81139920.0,0.011379958015688807,0.007154349796230194,-9.899999999999991,15.583333333333334,0,93.38426799436333,-1.844267994363321
PLTR,2025-02-24 15:40:00,2025-02-24,15:40:00,15.666666666666666,0,91.535,91.88,90.8156,90.96,2112644.0,83252564.0,-0.006336027965916702,0.007131133671495416,-10.480000000000004,15.666666666666666,0,93.322748985379,-2.3627489853789996
PLTR,2025-02-24 15:45:00,2025-02-24,15:45:00,15.75,0,90.95,91.51,89.75,90.165,2354818.0,85607382.0,-0.008740105540896992,0.00713359600944654,-11.274999999999991,15.75,0,93.2358882033234,-3.070888203323392
PLTR,2025-02-24 15:50:00,2025-02-24,15:50:00,15.833333333333334,0,90.16,90.44,89.63,90.155,2182042.0,87789424.0,-0.00011090778018085778,0.007090989855843177,-11.284999999999997,15.833333333333334,0,93.15931146832902,-3.0043114683290213
PLTR,2025-02-24 15:55:00,2025-02-24,15:55:00,15.916666666666666,0,90.16,91.18,89.815,90.8691,2322171.0,90111595.0,0.0079208030613942,0.007122180153718997,-10.570899999999995,15.916666666666666,0,93.1002928408636,-2.2311928408635993
PLTR,2025-02-24 16:00:00,2025-02-24,16:00:00,16.0,0,90.9,91.37,90.5,91.31,1755971.0,91867566.0,0.004852034409936978,0.0071112145046656845,-10.129999999999995,16.0,0,93.06607290398115,-1.7560729039811491
PLTR,2025-02-24 16:05:00,2025-02-24,16:05:00,16.083333333333332,0,91.31,91.962,91.2,91.73,2362994.0,94230560.0,0.004599715255722225,0.007097246581686552,-9.709999999999994,16.083333333333332,0,93.03256856891544,-1.302568568915433
PLTR,2025-02-24 16:10:00,2025-02-24,16:10:00,16.166666666666668,0,91.74,92.38,91.7319,91.97,2000978.0,96231538.0,0.0026163741415021757,0.007067292235797004,-9.469999999999999,16.166666666666668,0,93.01047418723891,-1.0404741872389138
PLTR,2025-02-24 16:15:00,2025-02-24,16:15:00,16.25,0,91.96,92.49,91.86,92.41,1591081.0,97822619.0,0.004784168750679552,0.007054770098530232,-9.030000000000001,16.25,0,93.00070749851116,-0.5907074985111649
PLTR,2025-02-24 16:20:00,2025-02-24,16:20:00,16.333333333333332,0,92.41,93.3699,91.7301,93.32,2582758.0,100405377.0,0.009847419110485811,0.007110104517337109,-8.120000000000005,16.333333333333332,0,93.008920756478,0.3110792435219878
PLTR,2025-02-24 16:25:00,2025-02-24,16:25:00,16.416666666666668,0,93.305,93.79,93.05,93.51,3031081.0,103436458.0,0.0020360051435921456,0.007076680591948181,-7.929999999999993,16.416666666666668,0,93.0236042810679,0.4863957189321013
PLTR,2025-02-24 16:30:00,2025-02-24,16:30:00,16.5,0,93.51,93.74,93.0,93.13,1692415.0,105128873.0,-0.004063736498770343,0.00704461942406218,-8.310000000000002,16.5,0,93.02531709036109,0.10468290963891036
PLTR,2025-02-24 16:35:00,2025-02-24,16:35:00,16.583333333333332,0,93.09,93.37,91.92,92.2825,2267947.0,107396820.0,-0.009100182540534685,0.007057241589038979,-9.157499999999999,16.583333333333332,0,93.00963068743376,-0.7271306874337569
PLTR,2025-02-24 16:40:00,2025-02-24,16:40:00,16.666666666666668,0,92.3,93.3,92.1,93.035,1691284.0,109088104.0,0.008154308780104591,0.007083553718977505,-8.405000000000001,16.666666666666668,0,93.01002400907802,0.024975990921973334
PLTR,2025-02-24 16:45:00,2025-02-24,16:45:00,16.75,0,93.04,93.35,92.51,92.6099,1259154.0,110347258.0,-0.00456924813242332,0.007054981097770635,-8.830100000000002,16.75,0,93.00545826131356,-0.3955582613135675
PLTR,2025-02-24 16:50:00,2025-02-24,16:50:00,16.833333333333332,0,92.61,93.133599,92.5,93.078,1043681.0,111390939.0,0.005054535206279409,0.007044513791597791,-8.361999999999995,16.833333333333332,0,93.0061379434767,0.07186205652330102
PLTR,2025-02-24 16:55:00,2025-02-24,16:55:00,16.916666666666668,0,93.0708,93.2,92.49,92.853,1042573.0,112433512.0,-0.0024173274028235214,0.007008632473488099,-8.587000000000003,16.916666666666668,0,93.0047179265947,-0.1517179265946993
PLTR,2025-02-24 17:00:00,2025-02-24,17:00:00,17.0,0,92.855,93.09,92.6,92.86,927497.0,113361009.0,7.538797884842907e-05,0.006972407246511626,-8.579999999999998,17.0,0,93.00353387359493,-0.14353387359493297
PLTR,2025-02-24 17:05:00,2025-02-24,17:05:00,17.083333333333332,0,92.85,93.15,92.101,92.1799,1477104.0,114838113.0,-0.007323928494507803,0.006966383197192045,-9.260099999999994,17.083333333333332,0,92.99293989170651,-0.8130398917065094
PLTR,2025-02-24 17:10:00,2025-02-24,17:10:00,17.166666666666668,0,92.1701,92.76,92.02,92.6,1213277.0,116051390.0,0.0045573926636934825,0.006952988295756143,-8.840000000000003,17.166666666666668,0,92.98883184153159,-0.3888318415315979
PLTR,2025-02-24 17:15:00,2025-02-24,17:15:00,17.25,0,92.58,93.6,92.5389,93.49,1205701.0,117257091.0,0.009611231101511963,0.006998112766249392,-7.950000000000003,17.25,0,92.99398512432822,0.4960148756717757
PLTR,2025-02-24 17:20:00,2025-02-24,17:20:00,17.333333333333332,0,93.49,93.7999,93.03,93.49,1464910.0,118722001.0,0.0,0.006963168496052162,-7.950000000000003,17.333333333333332,0,93.00010544866069,0.4898945513393045
PLTR,2025-02-24 17:25:00,2025-02-24,17:25:00,17.416666666666668,0,93.49,93.91,93.3,93.6001,1229950.0,119951951.0,0.0011776660605413714,0.006931108443137852,-7.8399,17.416666666666668,0,93.00625760618932,0.5938423938106752
PLTR,2025-02-24 17:30:00,2025-02-24,17:30:00,17.5,0,93.6089,93.61,92.5,92.558,1317460.0,121269411.0,-0.011133535113744486,0.0069722300210925845,-8.88199999999999,17.5,0,93.00138777577637,-0.44338777577635824
PLTR,2025-02-24 17:35:00,2025-02-24,17:35:00,17.583333333333332,0,92.555,93.3808,92.42,93.22,1283306.0,122552717.0,0.007152272088852385,0.006983175363198769,-8.219999999999999,17.583333333333332,0,93.00367696516267,0.2163230348373304
PLTR,2025-02-24 17:40:00,2025-02-24,17:40:00,17.666666666666668,0,93.2,93.5,92.93,93.1899,1236372.0,123789089.0,-0.00032289208324398633,0.0069493652440468096,-8.250100000000003,17.666666666666668,0,93.00553691055761,0.18436308944238533
PLTR,2025-02-24 17:45:00,2025-02-24,17:45:00,17.75,0,93.185,93.43,92.6301,92.9999,982248.0,124771337.0,-0.0020388475575142673,0.006916903757128627,-8.440100000000001,17.75,0,93.00549253462756,-0.005592534627567147
PLTR,2025-02-24 17:50:00,2025-02-24,17:50:00,17.833333333333332,0,93.0,93.0909,92.5,92.584,909229.0,125680566.0,-0.004472047819406133,0.006892982412510919,-8.855999999999995,17.833333333333332,0,93.0024432705451,-0.41844327054509733
PLTR,2025-02-24 17:55:00,2025-02-24,17:55:00,17.916666666666668,0,92.581,92.9,92.35,92.73,937868.0,126618434.0,0.0015769463406203332,0.006864441782183864,-8.709999999999994,17.916666666666668,0,93.00042527192367,-0.2704252719236706
PLTR,2025-02-24 18:00:00,2025-02-24,18:00:00,18.0,0,92.73,93.18,92.57,92.84,1004806.0,127623240.0,0.0011862396204032066,0.006835068887014733,-8.599999999999994,18.0,0,92.99916220827022,-0.15916220827021732
PLTR,2025-02-24 18:05:00,2025-02-24,18:05:00,18.083333333333332,0,92.83,93.2099,92.6501,92.865,872964.0,128496204.0,0.00026928048255059345,0.006804152067820809,-8.575000000000003,18.083333333333332,0,92.99825075116617,-0.13325075116617313
PLTR,2025-02-24 18:10:00,2025-02-24,18:10:00,18.166666666666668,0,92.865,93.15,92.75,93.085,872483.0,129368687.0,0.0023690303128196533,0.006779649478529001,-8.355000000000004,18.166666666666668,0,92.99883580189694,0.08616419810304876
PLTR,2025-02-24 18:15:00,2025-02-24,18:15:00,18.25,0,93.085,93.5,92.9833,93.41,1005893.0,130374580.0,0.0034914325616373088,0.006760938120067516,-8.030000000000001,18.25,0,93.0020081011958,0.40799189880419817
PLTR,2025-02-24 18:20:00,2025-02-24,18:20:00,18.333333333333332,0,93.4,93.4203,93.0,93.37,809408.0,131183988.0,-0.0004282196766940416,0.006730480280907504,-8.069999999999993,18.333333333333332,0,93.00427861904915,0.36572138095085904
PLTR,2025-02-24 18:25:00,2025-02-24,18:25:00,18.416666666666668,0,93.38,93.8,93.34,93.76,1020036.0,132204024.0,0.004176930491592623,0.006716314064271962,-7.679999999999993,18.416666666666668,0,93.01010947798382,0.7498905220161873
PLTR,2025-02-24 18:30:00,2025-02-24,18:30:00,18.5,0,93.79,94.11,93.05,93.2099,1828034.0,134032058.0,-0.005867107508532476,0.00670404213698884,-8.230099999999993,18.5,0,93.01283437732934,0.19706562267066374
PLTR,2025-02-24 18:35:00,2025-02-24,18:35:00,18.583333333333332,0,93.19,93.191,92.67,93.1467,1225078.0,135257136.0,-0.0006780395644669923,0.006674576347586948,-8.293300000000002,18.583333333333332,0,93.01404685183634,0.13265314816365503
PLTR,2025-02-24 18:40:00,2025-02-24,18:40:00,18.666666666666668,0,93.16,93.54,93.1001,93.42,877355.0,136134491.0,0.0029340814006293403,0.0066542500410085356,-8.019999999999996,18.666666666666668,0,93.01666312506505,0.40333687493495063
PLTR,2025-02-24 18:45:00,2025-02-24,18:45:00,18.75,0,93.46,93.7,93.2,93.66,735013.0,136869504.0,0.0025690430314706525,0.0066324366779989714,-7.780000000000001,18.75,0,93.0201179557807,0.6398820442192914
PLTR,2025-02-24 18:50:00,2025-02-24,18:50:00,18.833333333333332,0,93.6624,93.85,93.26,93.46,851090.0,137720594.0,-0.0021353833013025847,0.006605387655886342,-7.980000000000004,18.833333333333332,0,93.02283635248625,0.43716364751374215
PLTR,2025-02-24 18:55:00,2025-02-24,18:55:00,18.916666666666668,0,93.46,93.6,93.2,93.335,711433.0,138432027.0,-0.0013374705756473704,0.0065776035751289996,-8.105000000000004,18.916666666666668,0,93.02444063095457,0.31055936904542136
PLTR,2025-02-24 19:00:00,2025-02-24,19:00:00,19.0,0,93.32,93.83,93.288,93.64,1056622.0,139488649.0,0.0032677987893074967,0.006559913275261776,-7.799999999999997,19.0,0,93.02910347324534,0.610896526754658
PLTR,2025-02-24 19:05:00,2025-02-24,19:05:00,19.083333333333332,0,93.62,93.711,92.77,93.035,1220507.0,140709156.0,-0.006460914139256757,0.006553727428734347,-8.405000000000001,19.083333333333332,0,93.0291546195416,0.005845380458396221
PLTR,2025-02-24 19:10:00,2025-02-24,19:10:00,19.166666666666668,0,93.02,93.25,92.9,93.12,729890.0,141439046.0,0.0009136346536251505,0.006528253785879284,-8.319999999999993,19.166666666666668,0,93.02962342314724,0.09037657685276201
PLTR,2025-02-24 19:15:00,2025-02-24,19:15:00,19.25,0,93.06,93.085,92.265,92.38,1152215.0,142591261.0,-0.007946735395189086,0.006534187240233499,-9.060000000000002,19.25,0,93.02437411230413,-0.6443741123041349
PLTR,2025-02-24 19:20:00,2025-02-24,19:20:00,19.333333333333332,0,92.345,92.41,91.67,91.765,1792255.0,144383516.0,-0.006657285126650758,0.006529085678651108,-9.674999999999997,19.333333333333332,0,93.00874130592719,-1.2437413059271876
PLTR,2025-02-24 19:25:00,2025-02-24,19:25:00,19.416666666666668,0,91.7799,92.06,91.15,91.39,1786309.0,146169825.0,-0.004086525363700799,0.006509316037980714,-10.049999999999997,19.416666666666668,0,92.98895902758453,-1.5989590275845273
PLTR,2025-02-24 19:30:00,2025-02-24,19:30:00,19.5,0,91.39,92.06,91.24,91.9789,1481613.0,147651438.0,0.006443812233285939,0.006515563004780673,-9.461100000000002,19.5,0,92.97882355849389,-0.9999235584938901
PLTR,2025-02-24 19:35:00,2025-02-24,19:35:00,19.583333333333332,0,91.975,92.0,91.65,91.86,819192.0,148470630.0,-0.001292687779479773,0.0064898180788043325,-9.579999999999998,19.583333333333332,0,92.97265040957865,-1.1126504095786487
PLTR,2025-02-24 19:40:00,2025-02-24,19:40:00,19.666666666666668,0,91.86,91.98,91.33,91.39,921629.0,149392259.0,-0.005116481602438494,0.006475570740861375,-10.049999999999997,19.666666666666668,0,92.96288674093816,-1.5728867409381593
PLTR,2025-02-24 19:45:00,2025-02-24,19:45:00,19.75,0,91.41,91.92,91.2701,91.6067,884320.0,150276579.0,0.002371156581682854,0.006456318976211562,-9.833299999999994,19.75,0,92.95490610239338,-1.3482061023933767
PLTR,2025-02-24 19:50:00,2025-02-24,19:50:00,19.833333333333332,0,91.64,91.81,91.395,91.56,651686.0,150928265.0,-0.0005097880395211751,0.006431292489521157,-9.879999999999995,19.833333333333332,0,92.94888310346575,-1.3888831034657443
PLTR,2025-02-24 19:55:00,2025-02-24,19:55:00,19.916666666666668,0,91.56,91.64,90.81,91.03,1238751.0,152167016.0,-0.0057885539536916,0.006421394830496027,-10.409999999999997,19.916666666666668,0,92.93326198907586,-1.9032619890758582
PLTR,2025-02-24 20:00:00,2025-02-24,20:00:00,20.0,0,91.04,91.17,90.3,90.5463,1503986.0,153671002.0,-0.005313632868285123,0.0064087568880823705,-10.893699999999995,20.0,0,92.90990066932537,-2.363600669325365
PLTR,2025-02-24 20:05:00,2025-02-24,20:05:00,20.083333333333332,0,90.53,90.92,90.07,90.745,1860375.0,155531377.0,0.002194457421230922,0.006389923732983815,-10.694999999999993,20.083333333333332,0,92.88400539879937,-2.1390053987993696
PLTR,2025-02-24 20:10:00,2025-02-24,20:10:00,20.166666666666668,0,90.74,90.94,90.485,90.7303,1472331.0,157003708.0,-0.00016199239627534556,0.006366122632239087,-10.709699999999998,20.166666666666668,0,92.86380863234135,-2.1335086323413464
PLTR,2025-02-24 20:15:00,2025-02-24,20:15:00,20.25,0,90.76,91.43,90.4025,90.52,1606815.0,158610523.0,-0.0023178585323756495,0.006343614403013894,-10.920000000000002,20.25,0,92.8400645150133,-2.3200645150133
PLTR,2025-02-24 20:20:00,2025-02-24,20:20:00,20.333333333333332,0,90.535,91.24,90.38,90.8001,1276801.0,159887324.0,0.0030943437914272565,0.006329084156139097,-10.639899999999997,20.333333333333332,0,92.82377411332558,-2.0236741133255833
PLTR,2025-02-24 20:25:00,2025-02-24,20:25:00,20.416666666666668,0,90.83,91.08,90.5501,90.5701,1042197.0,160929521.0,-0.0025330368578889706,0.006307484004847547,-10.869900000000001,20.416666666666668,0,92.80917907578808,-2.2390790757880836
PLTR,2025-02-24 20:30:00,2025-02-24,20:30:00,20.5,0,90.58,91.16,90.25,91.0744,1335558.0,162265079.0,0.005568062749185421,0.006307947876310523,-10.3656,20.5,0,92.79490059956153,-1.7205005995615323
PLTR,2025-02-24 20:35:00,2025-02-24,20:35:00,20.583333333333332,0,91.1,91.11,90.3201,90.54,1116800.0,163381879.0,-0.005867730119550552,0.006299851489996907,-10.899999999999991,20.583333333333332,0,92.77948718281664,-2.2394871828166316
PLTR,2025-02-24 20:40:00,2025-02-24,20:40:00,20.666666666666668,0,90.55,90.56,89.7,90.1489,2261068.0,165642947.0,-0.004319637729180537,0.00628412903599762,-11.2911,20.666666666666668,0,92.74357900436414,-2.5946790043641386
PLTR,2025-02-24 20:45:00,2025-02-24,20:45:00,20.75,0,90.14,90.6,90.12,90.42,1689232.0,167332179.0,0.003007246899296545,0.0062700272446740216,-11.019999999999996,20.75,0,92.72012228472923,-2.300122284729227
PLTR,2025-02-24 20:50:00,2025-02-24,20:50:00,20.833333333333332,0,90.44,90.49,89.64,89.83,2359824.0,169692003.0,-0.006525105065251058,0.006266109640599512,-11.61,20.833333333333332,0,92.67993076238366,-2.8499307623836643
PLTR,2025-02-24 20:55:00,2025-02-24,20:55:00,20.916666666666668,0,89.85,90.83,89.8485,90.67,3908788.0,173600791.0,0.009350996326394245,0.006302055240981013,-10.769999999999996,20.916666666666668,0,92.6346752471318,-1.9646752471317939
PLTR,2025-02-24 21:00:00,2025-02-24,21:00:00,21.0,0,90.68,90.83,90.45,90.61,477676.0,174078467.0,-0.0006617403771920216,0.006279989517563078,-10.829999999999998,21.0,0,92.62911948374521,-2.0191194837452144
PLTR,2025-02-24 21:05:00,2025-02-24,21:05:00,21.083333333333332,0,90.61,90.68,90.25,90.25,141385.0,174219852.0,-0.0039730714049222016,0.00626375475854633,-11.189999999999998,21.083333333333332,0,92.62718875194659,-2.3771887519465906
PLTR,2025-02-24 21:10:00,2025-02-24,21:10:00,21.166666666666668,0,90.2493,90.35,90.1,90.34,90144.0,174309996.0,0.0009972299168974352,0.006243897785318698,-11.099999999999994,21.166666666666668,0,92.62600593772144,-2.2860059377214412
PLTR,2025-02-24 21:15:00,2025-02-24,21:15:00,21.25,0,90.34,90.49,89.84,90.0,124370.0,174434366.0,-0.0037635598848794194,0.006227304188818455,-11.439999999999998,21.25,0,92.62413362112487,-2.6241336211248694
PLTR,2025-02-24 21:20:00,2025-02-24,21:20:00,21.333333333333332,0,90.05,90.3,89.99,90.19,71498.0,174505864.0,0.0021111111111111747,0.0062107356504927025,-11.25,21.333333333333332,0,92.62313631546617,-2.4331363154661716
PLTR,2025-02-24 21:25:00,2025-02-24,21:25:00,21.416666666666668,0,90.12,90.68,89.76,89.76,67905.0,174573769.0,-0.004767712606719043,0.006198281089586716,-11.679999999999993,21.416666666666668,0,92.6220226242592,-2.862022624259197
PLTR,2025-02-24 21:30:00,2025-02-24,21:30:00,21.5,0,89.76,89.8988,89.6,89.7,103546.0,174677315.0,-0.0006684491978610207,0.006177458655204859,-11.739999999999995,21.5,0,92.62029049461975,-2.920290494619749
PLTR,2025-02-24 21:35:00,2025-02-24,21:35:00,21.583333333333332,0,89.7,89.79,89.36,89.56,179736.0,174857051.0,-0.0015607580824972267,0.006157129628677834,-11.879999999999995,21.583333333333332,0,92.61714481436725,-3.0571448143672484
PLTR,2025-02-24 21:40:00,2025-02-24,21:40:00,21.666666666666668,0,89.52,89.58,89.31,89.53,112642.0,174969693.0,-0.00033497096918266855,0.006136835387000651,-11.909999999999997,21.666666666666668,0,92.61515737208386,-3.085157372083856
PLTR,2025-02-24 21:45:00,2025-02-24,21:45:00,21.75,0,89.53,89.81,89.5,89.81,89333.0,175059026.0,0.0031274433150898506,0.006124932297923273,-11.629999999999995,21.75,0,92.61372589420326,-2.8037258942032537
PLTR,2025-02-24 21:50:00,2025-02-24,21:50:00,21.833333333333332,0,89.8,89.9594,89.5501,89.8259,86908.0,175145934.0,0.00017704041866162257,0.00610538442719139,-11.614099999999993,21.833333333333332,0,92.61234256564244,-2.7864425656424316
PLTR,2025-02-24 21:55:00,2025-02-24,21:55:00,21.916666666666668,0,89.8213,90.14,89.8201,90.0,111562.0,175257496.0,0.001938193772620167,0.006089465837215195,-11.439999999999998,21.916666666666668,0,92.61067965154199,-2.610679651541986
PLTR,2025-02-24 22:00:00,2025-02-24,22:00:00,22.0,0,90.0,90.02,89.7601,89.8517,33466.0,175290962.0,-0.0016477777777778035,0.006070197701243405,-11.588300000000004,22.0,0,92.61015291581091,-2.7584529158109206
PLTR,2025-02-24 22:05:00,2025-02-24,22:05:00,22.083333333333332,0,89.8519,90.68,89.7,89.7,38476.0,175329438.0,-0.0016883375606693285,0.006051149357011578,-11.739999999999995,22.083333333333332,0,92.60951428350326,-2.909514283503256
PLTR,2025-02-24 22:10:00,2025-02-24,22:10:00,22.166666666666668,0,89.66,89.72,89.45,89.48,89583.0,175419021.0,-0.0024526198439241975,0.006033312916303179,-11.959999999999994,22.166666666666668,0,92.60791610289286,-3.127916102892854
PLTR,2025-02-24 22:15:00,2025-02-24,22:15:00,22.25,0,89.47,89.5283,89.21,89.45,101835.0,175520856.0,-0.0003352704514975047,0.006014298803369901,-11.989999999999995,22.25,0,92.60608391956339,-3.156083919563386
PLTR,2025-02-24 22:20:00,2025-02-24,22:20:00,22.333333333333332,0,89.45,89.59,89.25,89.47,51066.0,175571922.0,0.00022358859698146105,0.005995890382219668,-11.969999999999999,22.333333333333332,0,92.60517177336362,-3.1351717733636235
PLTR,2025-02-24 22:25:00,2025-02-24,22:25:00,22.416666666666668,0,89.49,89.5,89.1,89.25,76769.0,175648691.0,-0.002458924779255578,0.005978583801214624,-12.189999999999998,22.416666666666668,0,92.60370536231096,-3.3537053623109614
PLTR,2025-02-24 22:30:00,2025-02-24,22:30:00,22.5,0,89.24,89.62,89.24,89.62,59942.0,175708633.0,0.004145658263305263,0.005972605050778206,-11.819999999999993,22.5,0,92.6026874882101,-2.9826874882100896
PLTR,2025-02-24 22:35:00,2025-02-24,22:35:00,22.583333333333332,0,89.63,89.7,89.47,89.47,53185.0,175761818.0,-0.0016737335416202592,0.005954570329140095,-11.969999999999999,22.583333333333332,0,92.60173954635358,-3.131739546353586
PLTR,2025-02-24 22:40:00,2025-02-24,22:40:00,22.666666666666668,0,89.46,89.5975,89.46,89.5023,16139.0,175777957.0,0.0003610148653181433,0.005936931380494028,-11.937699999999992,22.666666666666668,0,92.6014549722483,-3.0991549722483
PLTR,2025-02-24 22:45:00,2025-02-24,22:45:00,22.75,0,89.55,89.55,89.26,89.26,42851.0,175820808.0,-0.0027071929995095,0.00592074181064801,-12.179999999999993,22.75,0,92.6006405937419,-3.3406405937418953
PLTR,2025-02-24 22:50:00,2025-02-24,22:50:00,22.833333333333332,0,89.2599,89.35,89.07,89.21,62877.0,175883685.0,-0.0005601613264621941,0.005902796014268435,-12.230000000000004,22.833333333333332,0,92.59942846705367,-3.3894284670536763
PLTR,2025-02-24 22:55:00,2025-02-24,22:55:00,22.916666666666668,0,89.2,89.3,89.08,89.1,56780.0,175940465.0,-0.0012330456226880004,0.005885097931433866,-12.340000000000003,22.916666666666668,0,92.5982991216904,-3.4982991216904082
PLTR,2025-02-24 23:00:00,2025-02-24,23:00:00,23.0,0,89.08,89.99,89.08,89.5995,67208.0,176007673.0,0.0056060606060608364,0.0058880654088512355,-11.840499999999992,23.0,0,92.59715403927476,-2.9976540392747495
PLTR,2025-02-24 23:05:00,2025-02-24,23:05:00,23.083333333333332,0,89.578,89.7328,89.3,89.3601,30901.0,176038574.0,-0.0026718899101000337,0.005872402720331674,-12.079899999999995,23.083333333333332,0,92.59658582172678,-3.236485821726774
PLTR,2025-02-24 23:10:00,2025-02-24,23:10:00,23.166666666666668,0,89.49,89.49,89.05,89.08,25669.0,176064243.0,-0.003134508578213402,0.00585786343272438,-12.36,23.166666666666668,0,92.59607312681543,-3.516073126815428
