symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,is_cpi_day,is_nfp_day,is_month_end,macro_event_day,vwap,vwap_deviation
XOM,2025-02-13 12:40:00,2025-02-13,12:40:00,12.666666666666666,3,107.09,107.09,107.08,107.08,470.0,13780.0,-0.0005600149337315896,0.0011076982543945266,-0.37000000000000455,12.666666666666666,0,0,0,0,106.98356023222061,0.0964397677793869
XOM,2025-02-13 12:45:00,2025-02-13,12:45:00,12.75,3,107.07,107.07,107.07,107.07,1507.0,15287.0,-9.338812103110161e-05,0.0010702976967539586,-0.38000000000000966,12.75,0,0,0,0,106.99208150716295,0.07791849283704266
XOM,2025-02-13 12:50:00,2025-02-13,12:50:00,12.833333333333334,3,107.1,107.1,107.1,107.1,310.0,15597.0,0.000280190529560187,0.0010418629500042918,-0.3500000000000085,12.833333333333334,0,0,0,0,106.99422645380521,0.10577354619478285
XOM,2025-02-13 13:00:00,2025-02-13,13:00:00,13.0,3,107.18,107.71,107.07,107.07,8921.0,24518.0,-0.0002801120448179262,0.001011321155910979,-0.38000000000000966,13.0,0,0,0,0,107.02179704706745,0.04820295293254162
XOM,2025-02-13 13:05:00,2025-02-13,13:05:00,13.083333333333334,3,107.1779,107.1779,107.1779,107.1779,211.0,24729.0,0.0010077519379845246,0.0010177623425942205,-0.2721000000000089,13.083333333333334,0,0,0,0,107.02312899429818,0.1547710057018179
XOM,2025-02-13 13:10:00,2025-02-13,13:10:00,13.166666666666666,3,107.1773,107.18,107.1773,107.18,482.0,25211.0,1.9593591589428527e-05,0.000990887655706882,-0.269999999999996,13.166666666666666,0,0,0,0,107.02612815437705,0.15387184562295886
XOM,2025-02-13 13:15:00,2025-02-13,13:15:00,13.25,3,107.16,107.17,107.16,107.17,306.0,25517.0,-9.330098899051897e-05,0.0009658030232077629,-0.28000000000000114,13.25,0,0,0,0,107.02785346631657,0.14214653368343022
XOM,2025-02-13 13:20:00,2025-02-13,13:20:00,13.333333333333334,3,107.18,107.2,107.18,107.2,800.0,26317.0,0.00027992908463181365,0.000945636656685816,-0.25,13.333333333333334,0,0,0,0,107.03308648022191,0.16691351977809177
XOM,2025-02-13 13:25:00,2025-02-13,13:25:00,13.416666666666666,3,107.2,107.2,107.16,107.16,736.0,27053.0,-0.0003731343283582822,0.000926153519750162,-0.29000000000000625,13.416666666666666,0,0,0,0,107.0365392710605,0.12346072893949156
XOM,2025-02-13 13:30:00,2025-02-13,13:30:00,13.5,3,107.24,107.24,107.24,107.24,227.0,27280.0,0.000746547219111493,0.0009212486331309967,-0.21000000000000796,13.5,0,0,0,0,107.0382322910557,0.20176770894428842
XOM,2025-02-13 13:35:00,2025-02-13,13:35:00,13.583333333333334,3,107.24,107.2983,107.24,107.2983,931.0,28211.0,0.0005436404326744082,0.0009094339205214396,-0.15170000000000528,13.583333333333334,0,0,0,0,107.04681486654141,0.25148513345858703
XOM,2025-02-13 13:40:00,2025-02-13,13:40:00,13.666666666666666,3,107.2965,107.2965,107.19,107.25,4921.0,33132.0,-0.00045014692683853497,0.0008950648333959746,-0.20000000000000284,13.666666666666666,0,0,0,0,107.0769933659302,0.1730066340697931
XOM,2025-02-13 13:45:00,2025-02-13,13:45:00,13.75,3,107.23,107.3,107.23,107.3,696.0,33828.0,0.0004662004662003838,0.0008829772062339746,-0.15000000000000568,13.75,0,0,0,0,107.08158165425091,0.21841834574908603
XOM,2025-02-13 13:55:00,2025-02-13,13:55:00,13.916666666666666,3,107.24,107.24,107.21,107.21,676.0,34504.0,-0.0008387698042870984,0.0008802829368437272,-0.2400000000000091,13.916666666666666,0,0,0,0,107.08409761766751,0.12590238233248385
XOM,2025-02-13 14:00:00,2025-02-13,14:00:00,14.0,3,107.22,107.22,107.22,107.22,369.0,34873.0,9.327488107446769e-05,0.0008648087805280367,-0.23000000000000398,14.0,0,0,0,0,107.08553563501849,0.13446436498151115
XOM,2025-02-13 14:10:00,2025-02-13,14:10:00,14.166666666666666,3,107.18,107.2,107.16,107.2,2307.0,37180.0,-0.00018653236336496626,0.0008501803796689542,-0.25,14.166666666666666,0,0,0,0,107.09263809037115,0.10736190962884962
XOM,2025-02-13 14:15:00,2025-02-13,14:15:00,14.25,3,107.24,107.3,107.21,107.2996,1335.0,38515.0,0.0009291044776118529,0.000854049923599029,-0.15040000000000475,14.25,0,0,0,0,107.09981176684408,0.19978823315591399
XOM,2025-02-13 14:20:00,2025-02-13,14:20:00,14.333333333333334,3,107.26,107.2999,107.26,107.2999,1697.0,40212.0,2.795909770370031e-06,0.0008401677622656918,-0.150100000000009,14.333333333333334,0,0,0,0,107.10825575698796,0.19164424301203553
XOM,2025-02-13 14:25:00,2025-02-13,14:25:00,14.416666666666666,3,107.25,107.25,107.25,107.25,113.0,40325.0,-0.0004650516915671865,0.0008306512118278054,-0.20000000000000284,14.416666666666666,0,0,0,0,107.10865295722256,0.14134704277743992
XOM,2025-02-13 14:30:00,2025-02-13,14:30:00,14.5,3,107.15,107.42,106.6,106.635,492825.0,533150.0,-0.00573426573426572,0.0012754586134159018,-0.8149999999999977,14.5,0,0,0,0,106.67082491887837,-0.0358249188783617
XOM,2025-02-13 14:35:00,2025-02-13,14:35:00,14.583333333333334,3,106.62,107.23,106.52,107.149,181454.0,714604.0,0.004820180991231826,0.0015158461819925729,-0.30100000000000193,14.583333333333334,0,0,0,0,106.79224430803633,0.3567556919636701
XOM,2025-02-13 14:40:00,2025-02-13,14:40:00,14.666666666666666,3,107.18,107.38,107.02,107.34,202807.0,917411.0,0.0017825644663038709,0.0015250153421036347,-0.10999999999999943,14.666666666666666,0,0,0,0,106.9133336438085,0.42666635619150384
XOM,2025-02-13 14:45:00,2025-02-13,14:45:00,14.75,3,107.31,107.4,107.21,107.37,142867.0,1060278.0,0.00027948574622693734,0.0015043945620463216,-0.0799999999999983,14.75,0,0,0,0,106.97486708344415,0.3951329165558519
XOM,2025-02-13 14:50:00,2025-02-13,14:50:00,14.833333333333334,3,107.37,107.4,107.17,107.38,100174.0,1160452.0,9.313588525650118e-05,0.0014839927659810038,-0.07000000000000739,14.833333333333334,0,0,0,0,107.00983947763459,0.37016052236540986
XOM,2025-02-13 14:55:00,2025-02-13,14:55:00,14.916666666666666,3,107.39,107.66,107.35,107.56,184414.0,1344866.0,0.0016762898118831693,0.001488491985676696,0.10999999999999943,14.916666666666666,0,0,0,0,107.08527993235013,0.4747200676498693
XOM,2025-02-13 15:00:00,2025-02-13,15:00:00,15.0,3,107.57,107.73,107.48,107.6,145123.0,1489989.0,0.00037188545927846484,0.0014701595242284113,0.14999999999999147,15.0,0,0,0,0,107.13541300070001,0.46458699929998204
XOM,2025-02-13 15:05:00,2025-02-13,15:05:00,15.083333333333334,3,107.6,107.77,107.595,107.645,143163.0,1633152.0,0.0004182156133829551,0.001452748549951193,0.19499999999999318,15.083333333333334,0,0,0,0,107.1800836765347,0.4649163234653031
XOM,2025-02-13 15:10:00,2025-02-13,15:10:00,15.166666666666666,3,107.665,107.84,107.665,107.8397,121978.0,1755130.0,0.001808723117655342,0.001459846485011801,0.3896999999999906,15.166666666666666,0,0,0,0,107.22592568248506,0.6137743175149382
XOM,2025-02-13 15:15:00,2025-02-13,15:15:00,15.25,3,107.825,107.83,107.59,107.8,81419.0,1836549.0,-0.0003681390063213774,0.0014442000069471127,0.3499999999999943,15.25,0,0,0,0,107.25137589201267,0.5486241079873224
XOM,2025-02-13 15:20:00,2025-02-13,15:20:00,15.333333333333334,3,107.805,107.86,107.71,107.8,103778.0,1940327.0,0.0,0.0014273851375462437,0.3499999999999943,15.333333333333334,0,0,0,0,107.28071894227106,0.5192810577289322
XOM,2025-02-13 15:25:00,2025-02-13,15:25:00,15.416666666666666,3,107.785,107.88,107.69,107.76,160432.0,2100759.0,-0.00037105751391453,0.0014127888219204645,0.3100000000000023,15.416666666666666,0,0,0,0,107.31732096023389,0.44267903976611933
XOM,2025-02-13 15:30:00,2025-02-13,15:30:00,15.5,3,107.74,107.8257,107.6,107.7,84179.0,2184938.0,-0.000556792873051215,0.0014002110299515215,0.25,15.5,0,0,0,0,107.33206441697659,0.3679355830234101
XOM,2025-02-13 15:35:00,2025-02-13,15:35:00,15.583333333333334,3,107.72,107.86,107.68,107.71,90374.0,2275312.0,9.28505106776445e-05,0.0013849111460503662,0.2599999999999909,15.583333333333334,0,0,0,0,107.34707578701294,0.36292421298705335
XOM,2025-02-13 15:40:00,2025-02-13,15:40:00,15.666666666666666,3,107.72,107.89,107.71,107.82,103697.0,2379009.0,0.0010212607928696826,0.0013769302004436985,0.36999999999999034,15.666666666666666,0,0,0,0,107.36768975783613,0.4523102421638612
XOM,2025-02-13 15:45:00,2025-02-13,15:45:00,15.75,3,107.8207,107.87,107.67,107.79,122064.0,2501073.0,-0.00027824151363375904,0.0013635376095944502,0.3400000000000034,15.75,0,0,0,0,107.38830046268141,0.4016995373185921
XOM,2025-02-13 15:50:00,2025-02-13,15:50:00,15.833333333333334,3,107.7873,107.87,107.6202,107.72,74978.0,2576051.0,-0.0006494108915484631,0.001353536320309702,0.269999999999996,15.833333333333334,0,0,0,0,107.39795483983043,0.32204516016956575
XOM,2025-02-13 15:55:00,2025-02-13,15:55:00,15.916666666666666,3,107.73,107.93,107.68,107.926,79211.0,2655262.0,0.001912365391756543,0.001364549378623455,0.4759999999999991,15.916666666666666,0,0,0,0,107.41370732873065,0.5122926712693499
XOM,2025-02-13 16:00:00,2025-02-13,16:00:00,16.0,3,107.94,108.01,107.85,107.98,103783.0,2759045.0,0.0005003428274930055,0.0013522123136772493,0.5300000000000011,16.0,0,0,0,0,107.43500874001694,0.544991259983064
XOM,2025-02-13 16:05:00,2025-02-13,16:05:00,16.083333333333332,3,107.965,108.01,107.75,107.76,496250.0,3255295.0,-0.0020374143359881414,0.001371349992606839,0.3100000000000023,16.083333333333332,0,0,0,0,107.48455168858737,0.2754483114126316
XOM,2025-02-13 16:10:00,2025-02-13,16:10:00,16.166666666666668,3,107.765,107.84,107.73,107.77,67677.0,3322972.0,9.279881217505448e-05,0.0013583538336467112,0.3199999999999932,16.166666666666668,0,0,0,0,107.49036524505773,0.27963475494226486
XOM,2025-02-13 16:15:00,2025-02-13,16:15:00,16.25,3,107.77,107.785,107.54,107.66,130176.0,3453148.0,-0.0010206922149020858,0.0013537774235919346,0.20999999999999375,16.25,0,0,0,0,107.49676009806126,0.16323990193873783
XOM,2025-02-13 16:20:00,2025-02-13,16:20:00,16.333333333333332,3,107.675,107.875,107.675,107.825,108085.0,3561233.0,0.0015326026379343105,0.0013559008330664452,0.375,16.333333333333332,0,0,0,0,107.5067223245713,0.31827767542870333
XOM,2025-02-13 16:25:00,2025-02-13,16:25:00,16.416666666666668,3,107.83,108.0701,107.82,108.0701,206414.0,3767647.0,0.002273127753303905,0.0013747870573452862,0.6200999999999937,16.416666666666668,0,0,0,0,107.53758748776093,0.5325125122390659
XOM,2025-02-13 16:30:00,2025-02-13,16:30:00,16.5,3,108.08,108.15,108.02,108.11,102139.0,3869786.0,0.0003692048031787021,0.0013630725960093561,0.6599999999999966,16.5,0,0,0,0,107.55269572413047,0.5573042758695266
XOM,2025-02-13 16:35:00,2025-02-13,16:35:00,16.583333333333332,3,108.11,108.165,107.91,107.95,66365.0,3936151.0,-0.0014799741004531963,0.0013672819875812853,0.5,16.583333333333332,0,0,0,0,107.55939442503603,0.3906055749639705
XOM,2025-02-13 16:40:00,2025-02-13,16:40:00,16.666666666666668,3,107.9644,107.9672,107.755,107.76,374427.0,4310578.0,-0.0017600741083835247,0.001376645752904453,0.3100000000000023,16.666666666666668,0,0,0,0,107.57681949972834,0.18318050027166066
XOM,2025-02-13 16:45:00,2025-02-13,16:45:00,16.75,3,107.755,107.76,107.665,107.7204,127847.0,4438425.0,-0.000367483296213833,0.0013662453493532537,0.2703999999999951,16.75,0,0,0,0,107.58095527677048,0.1394447232295164
XOM,2025-02-13 16:50:00,2025-02-13,16:50:00,16.833333333333332,3,107.7378,107.905,107.7201,107.905,140229.0,4578654.0,0.001713695827345596,0.001371230711678435,0.4549999999999983,16.833333333333332,0,0,0,0,107.59087969287481,0.3141203071251937
XOM,2025-02-13 16:55:00,2025-02-13,16:55:00,16.916666666666668,3,107.91,107.94,107.81,107.895,142750.0,4721404.0,-9.267411148705662e-05,0.0013603097789908528,0.4449999999999932,16.916666666666668,0,0,0,0,107.60007466408298,0.2949253359170143
XOM,2025-02-13 17:00:00,2025-02-13,17:00:00,17.0,3,107.9,107.9199,107.7,107.71,106512.0,4827916.0,-0.0017146299643171492,0.0013680155878305353,0.2599999999999909,17.0,0,0,0,0,107.60249980308274,0.10750019691725754
XOM,2025-02-13 17:05:00,2025-02-13,17:05:00,17.083333333333332,3,107.7,107.72,107.54,107.55,105076.0,4932992.0,-0.001485470244174114,0.0013706384516408597,0.09999999999999432,17.083333333333332,0,0,0,0,107.60138152247156,-0.05138152247155858
XOM,2025-02-13 17:10:00,2025-02-13,17:10:00,17.166666666666668,3,107.55,107.66,107.46,107.6184,137725.0,5070717.0,0.000635983263598261,0.0013621010929817643,0.16839999999999122,17.166666666666668,0,0,0,0,107.6018437588412,0.016556241158795615
XOM,2025-02-13 17:15:00,2025-02-13,17:15:00,17.25,3,107.63,107.7,107.59,107.61,74187.0,5144904.0,-7.805356704793098e-05,0.0013518180777107203,0.1599999999999966,17.25,0,0,0,0,107.6019613678506,0.008038632149393266
XOM,2025-02-13 17:20:00,2025-02-13,17:20:00,17.333333333333332,3,107.61,107.735,107.6,107.69,65702.0,5210606.0,0.0007434253322182727,0.0013444240206593166,0.23999999999999488,17.333333333333332,0,0,0,0,107.60307147178275,0.08692852821724273
XOM,2025-02-13 17:25:00,2025-02-13,17:25:00,17.416666666666668,3,107.73,107.865,107.63,107.865,110930.0,5321536.0,0.0016250348221746869,0.0013479492267008035,0.41499999999999204,17.416666666666668,0,0,0,0,107.60853149904463,0.2564685009553642
XOM,2025-02-13 17:30:00,2025-02-13,17:30:00,17.5,3,107.865,107.95,107.79,107.8886,378553.0,5700089.0,0.00021879200852925607,0.0013382635881990467,0.4385999999999939,17.5,0,0,0,0,107.62713134393165,0.26146865606834524
XOM,2025-02-13 17:35:00,2025-02-13,17:35:00,17.583333333333332,3,107.9,108.01,107.86,107.9,131737.0,5831826.0,0.00010566454657867652,0.0013286760485854714,0.45000000000000284,17.583333333333332,0,0,0,0,107.63329526208429,0.2667047379157168
XOM,2025-02-13 17:40:00,2025-02-13,17:40:00,17.666666666666668,3,107.92,108.04,107.8971,108.035,110199.0,5942025.0,0.001251158480074066,0.0013265741654602213,0.5849999999999937,17.666666666666668,0,0,0,0,107.64074515676053,0.3942548432394659
XOM,2025-02-13 17:45:00,2025-02-13,17:45:00,17.75,3,108.035,108.08,107.93,107.95,85679.0,6027704.0,-0.0007867820613689513,0.0013213134768568634,0.5,17.75,0,0,0,0,107.64514096745626,0.3048590325437459
XOM,2025-02-13 17:50:00,2025-02-13,17:50:00,17.833333333333332,3,107.94,107.95,107.79,107.8848,331200.0,6358904.0,-0.0006039833256137328,0.0013146193315185571,0.43479999999999563,17.833333333333332,0,0,0,0,107.65762347569644,0.22717652430355884
XOM,2025-02-13 17:55:00,2025-02-13,17:55:00,17.916666666666668,3,107.87,107.8925,107.68,107.775,56538.0,6415442.0,-0.0010177522690869578,0.0013117118616033957,0.32500000000000284,17.916666666666668,0,0,0,0,107.65865789139704,0.11634210860296434
XOM,2025-02-13 18:00:00,2025-02-13,18:00:00,18.0,3,107.8033,107.9,107.77,107.87,39807.0,6455249.0,0.0008814660171654332,0.0013063943550858787,0.4200000000000017,18.0,0,0,0,0,107.65996115565798,0.2100388443420229
XOM,2025-02-13 18:05:00,2025-02-13,18:05:00,18.083333333333332,3,107.88,107.955,107.86,107.9483,41689.0,6496938.0,0.0007258737369055801,0.001299958478430455,0.4983000000000004,18.083333333333332,0,0,0,0,107.66181134386692,0.2864886561330877
XOM,2025-02-13 18:10:00,2025-02-13,18:10:00,18.166666666666668,3,107.94,108.09,107.93,108.02,75381.0,6572319.0,0.0006642068471665041,0.0012932231939478552,0.5699999999999932,18.166666666666668,0,0,0,0,107.66591957706252,0.35408042293747144
XOM,2025-02-13 18:15:00,2025-02-13,18:15:00,18.25,3,108.0273,108.03,107.88,107.915,91148.0,6663467.0,-0.0009720422144046115,0.0012903529750156696,0.4650000000000034,18.25,0,0,0,0,107.6693266896647,0.24567331033530593
XOM,2025-02-13 18:20:00,2025-02-13,18:20:00,18.333333333333332,3,107.9398,107.99,107.92,107.97,62438.0,6725905.0,0.0005096603808552036,0.0012831138124990283,0.519999999999996,18.333333333333332,0,0,0,0,107.67211790365758,0.2978820963424198
XOM,2025-02-13 18:25:00,2025-02-13,18:25:00,18.416666666666668,3,107.97,108.1098,107.96,108.09,117581.0,6843486.0,0.0011114198388442187,0.0012802807933730946,0.6400000000000006,18.416666666666668,0,0,0,0,107.67929772323637,0.41070227676362947
XOM,2025-02-13 18:30:00,2025-02-13,18:30:00,18.5,3,108.09,108.1,108.02,108.035,57225.0,6900711.0,-0.0005088352299010834,0.0012740456876999893,0.5849999999999937,18.5,0,0,0,0,107.68224742838817,0.3527525716118305
XOM,2025-02-13 18:35:00,2025-02-13,18:35:00,18.583333333333332,3,108.035,108.11,108.002,108.11,97642.0,6998353.0,0.000694219465913859,0.001268056322263598,0.6599999999999966,18.583333333333332,0,0,0,0,107.6882154921022,0.4217845078977973
XOM,2025-02-13 18:40:00,2025-02-13,18:40:00,18.666666666666668,3,108.11,108.19,108.0061,108.1,144562.0,7142915.0,-9.249838127833865e-05,0.0012605443966244205,0.6499999999999915,18.666666666666668,0,0,0,0,107.69654939948187,0.4034506005181271
XOM,2025-02-13 18:45:00,2025-02-13,18:45:00,18.75,3,108.09,108.1585,108.0624,108.15,75095.0,7218010.0,0.0004625346901019345,0.0012536923499576384,0.7000000000000028,18.75,0,0,0,0,107.70126702564835,0.4487329743516568
XOM,2025-02-13 18:50:00,2025-02-13,18:50:00,18.833333333333332,3,108.15,108.15,107.97,108.07,84902.0,7302912.0,-0.0007397133610727025,0.0012494888060516464,0.6199999999999903,18.833333333333332,0,0,0,0,107.70555383164962,0.36444616835036925
XOM,2025-02-13 18:55:00,2025-02-13,18:55:00,18.916666666666668,3,108.075,108.24,108.01,108.23,73241.0,7376153.0,0.001480521883964192,0.0012512642710363758,0.7800000000000011,18.916666666666668,0,0,0,0,107.71076128353086,0.5192387164691468
XOM,2025-02-13 19:00:00,2025-02-13,19:00:00,19.0,3,108.23,108.26,108.095,108.22,84168.0,7460321.0,-9.239582370879074e-05,0.0012442120372910981,0.769999999999996,19.0,0,0,0,0,107.71650655967753,0.5034934403224725
XOM,2025-02-13 19:05:00,2025-02-13,19:05:00,19.083333333333332,3,108.21,108.26,108.16,108.22,65497.0,7525818.0,0.0,0.0012371613014423453,0.769999999999996,19.083333333333332,0,0,0,0,107.72088845010602,0.499111549893982
XOM,2025-02-13 19:10:00,2025-02-13,19:10:00,19.166666666666668,3,108.22,108.33,108.16,108.325,72077.0,7597895.0,0.0009702457956015653,0.0012336739939772627,0.875,19.166666666666668,0,0,0,0,107.72661932006167,0.5983806799383302
XOM,2025-02-13 19:15:00,2025-02-13,19:15:00,19.25,3,108.33,108.39,108.29,108.31,69328.0,7667223.0,-0.00013847219016849266,0.001227058387842665,0.8599999999999994,19.25,0,0,0,0,107.7318943219468,0.5781056780532055
XOM,2025-02-13 19:20:00,2025-02-13,19:20:00,19.333333333333332,3,108.315,108.3267,108.26,108.29,55672.0,7722895.0,-0.00018465515649523923,0.0012206549247690164,0.8400000000000034,19.333333333333332,0,0,0,0,107.73591753594994,0.5540824640500688
XOM,2025-02-13 19:25:00,2025-02-13,19:25:00,19.416666666666668,3,108.28,108.28,108.15,108.195,89128.0,7812023.0,-0.0008772739865178236,0.001218186391364744,0.7449999999999903,19.416666666666668,0,0,0,0,107.74115524478103,0.4538447552189666
XOM,2025-02-13 19:30:00,2025-02-13,19:30:00,19.5,3,108.195,108.265,108.1,108.15,554646.0,8366669.0,-0.00041591570774979214,0.0012127205545749173,0.7000000000000028,19.5,0,0,0,0,107.76825851707531,0.3817414829246957
XOM,2025-02-13 19:35:00,2025-02-13,19:35:00,19.583333333333332,3,108.15,108.25,108.13,108.17,131901.0,8498570.0,0.00018492834026817562,0.0012063009635277986,0.7199999999999989,19.583333333333332,0,0,0,0,107.77449369585707,0.395506304142927
XOM,2025-02-13 19:40:00,2025-02-13,19:40:00,19.666666666666668,3,108.16,108.2154,108.07,108.085,67389.0,8565959.0,-0.0007858001294259731,0.0012031906848210278,0.6349999999999909,19.666666666666668,0,0,0,0,107.7769364707209,0.30806352927909586
XOM,2025-02-13 19:45:00,2025-02-13,19:45:00,19.75,3,108.085,108.15,107.99,108.0,138124.0,8704083.0,-0.0007864180968681911,0.0012000754428575365,0.5499999999999972,19.75,0,0,0,0,107.78047623785297,0.21952376214703406
XOM,2025-02-13 19:50:00,2025-02-13,19:50:00,19.833333333333332,3,108.0076,108.11,107.995,108.1,61296.0,8765379.0,0.0009259259259257746,0.0011970518444903773,0.6499999999999915,19.833333333333332,0,0,0,0,107.7827106567554,0.317289343244596
XOM,2025-02-13 19:55:00,2025-02-13,19:55:00,19.916666666666668,3,108.09,108.15,108.06,108.115,70129.0,8835508.0,0.00013876040703042491,0.0011909478169906528,0.664999999999992,19.916666666666668,0,0,0,0,107.78534809643091,0.32965190356908636
XOM,2025-02-13 20:00:00,2025-02-13,20:00:00,20.0,3,108.11,108.13,108.015,108.035,72268.0,8907776.0,-0.0007399528280072065,0.001187699269064403,0.5849999999999937,20.0,0,0,0,0,107.78737350027662,0.24762649972338124
XOM,2025-02-13 20:05:00,2025-02-13,20:05:00,20.083333333333332,3,108.035,108.06,107.95,108.0,98390.0,9006166.0,-0.00032396908409304537,0.0011823772331326626,0.5499999999999972,20.083333333333332,0,0,0,0,107.78969638898506,0.2103036110149361
XOM,2025-02-13 20:10:00,2025-02-13,20:10:00,20.166666666666668,3,108.0,108.0,107.91,107.93,80650.0,9086816.0,-0.0006481481481480644,0.0011785996045509711,0.480000000000004,20.166666666666668,0,0,0,0,107.7909416531379,0.13905834686210028
XOM,2025-02-13 20:15:00,2025-02-13,20:15:00,20.25,3,107.935,108.03,107.915,108.0,83495.0,9170311.0,0.0006485685166310873,0.0011742726123218873,0.5499999999999972,20.25,0,0,0,0,107.7928451138462,0.20715488615380195
XOM,2025-02-13 20:20:00,2025-02-13,20:20:00,20.333333333333332,3,108.0,108.03,107.885,107.95,77043.0,9247354.0,-0.0004629629629628873,0.0011696799761900208,0.5,20.333333333333332,0,0,0,0,107.79415442717993,0.15584557282006983
XOM,2025-02-13 20:25:00,2025-02-13,20:25:00,20.416666666666668,3,107.96,108.1,107.955,108.095,80363.0,9327717.0,0.0013432144511347222,0.0011708196043971066,0.644999999999996,20.416666666666668,0,0,0,0,107.79674636396024,0.2982536360397603
XOM,2025-02-13 20:30:00,2025-02-13,20:30:00,20.5,3,108.09,108.28,108.08,108.25,96098.0,9423815.0,0.0014339238632683493,0.0011727753327670748,0.7999999999999972,20.5,0,0,0,0,107.80136835281678,0.4486316471832197
XOM,2025-02-13 20:35:00,2025-02-13,20:35:00,20.583333333333332,3,108.25,108.41,108.2,108.3256,113302.0,9537117.0,0.0006983833718243737,0.0011687628909145722,0.8755999999999915,20.583333333333332,0,0,0,0,107.8075962825034,0.5180037174965975
XOM,2025-02-13 20:40:00,2025-02-13,20:40:00,20.666666666666668,3,108.3242,108.36,108.08,108.1199,135134.0,9672251.0,-0.0018989047833567474,0.0011788520299056053,0.6698999999999984,20.666666666666668,0,0,0,0,107.81195957400196,0.3079404259980407
XOM,2025-02-13 20:45:00,2025-02-13,20:45:00,20.75,3,108.1117,108.22,108.08,108.1,150806.0,9823057.0,-0.00018405492420925373,0.0011736277895695135,0.6499999999999915,20.75,0,0,0,0,107.8163816418453,0.2836183581546976
XOM,2025-02-13 20:50:00,2025-02-13,20:50:00,20.833333333333332,3,108.1,108.2,108.06,108.08,1009541.0,10832598.0,-0.00018501387604064057,0.0011684740943607578,0.6299999999999955,20.833333333333332,0,0,0,0,107.8409494824418,0.23905051755819784
XOM,2025-02-13 20:55:00,2025-02-13,20:55:00,20.916666666666668,3,108.08,108.15,108.03,108.13,559806.0,11392404.0,0.0004626202812731961,0.0011637712106133938,0.6799999999999926,20.916666666666668,0,0,0,0,107.8551530003325,0.2748469996674885
XOM,2025-02-13 21:00:00,2025-02-13,21:00:00,21.0,3,108.13,108.15,108.13,108.15,317044.0,11709448.0,0.00018496254508471033,0.0011585717662295084,0.7000000000000028,21.0,0,0,0,0,107.8631362521615,0.28686374783850965
XOM,2025-02-13 21:05:00,2025-02-13,21:05:00,21.083333333333332,3,108.13,108.13,108.1,108.1,1392.0,11710840.0,-0.00046232085067043904,0.0011544621726654449,0.6499999999999915,21.083333333333332,0,0,0,0,107.86316440678893,0.23683559321106884
XOM,2025-02-13 21:10:00,2025-02-13,21:10:00,21.166666666666668,3,108.13,108.13,108.13,108.13,701.0,11711541.0,0.0002775208140610719,0.001149519368678196,0.6799999999999926,21.166666666666668,0,0,0,0,107.86318037836352,0.266819621636472
XOM,2025-02-13 21:25:00,2025-02-13,21:25:00,21.416666666666668,3,108.12,108.12,108.1,108.1,564.0,11712105.0,-0.00027744381762695447,0.0011449097514374296,0.6499999999999915,21.416666666666668,0,0,0,0,107.86319178248488,0.2368082175151187
XOM,2025-02-13 21:35:00,2025-02-13,21:35:00,21.583333333333332,3,108.13,108.13,108.13,108.13,1129.0,11713234.0,0.0002775208140610719,0.0011400979555858343,0.6799999999999926,21.583333333333332,0,0,0,0,107.86321749924913,0.26678250075086396
XOM,2025-02-13 21:40:00,2025-02-13,21:40:00,21.666666666666668,3,108.1,108.1,108.1,108.1,115.0,11713349.0,-0.00027744381762695447,0.001135609495044471,0.6499999999999915,21.666666666666668,0,0,0,0,107.86321982394617,0.23678017605382706
XOM,2025-02-13 21:45:00,2025-02-13,21:45:00,21.75,3,108.1,108.1,108.1,108.1,206.0,11713555.0,0.0,0.0011307596054080456,0.6499999999999915,21.75,0,0,0,0,107.86322398807195,0.23677601192804332
XOM,2025-02-13 21:50:00,2025-02-13,21:50:00,21.833333333333332,3,108.1,108.1,108.1,108.1,200.0,11713755.0,0.0,0.001125971328805093,0.6499999999999915,21.833333333333332,0,0,0,0,107.86322803077238,0.23677196922761823
XOM,2025-02-13 21:55:00,2025-02-13,21:55:00,21.916666666666668,3,108.1,108.1,108.1,108.1,1682.0,11715437.0,0.0,0.0011212433716071123,0.6499999999999915,21.916666666666668,0,0,0,0,107.86326202442127,0.23673797557871978
XOM,2025-02-13 22:10:00,2025-02-13,22:10:00,22.166666666666668,3,108.11,108.15,108.11,108.15,1424.0,11716861.0,0.0004625346901019345,0.0011171653000266362,0.7000000000000028,22.166666666666668,0,0,0,0,107.86329687290821,0.2867031270917977
XOM,2025-02-13 22:55:00,2025-02-13,22:55:00,22.916666666666668,3,108.19,108.19,108.19,108.19,278.0,11717139.0,0.0003698566805361292,0.0011128884577032915,0.7399999999999949,22.916666666666668,0,0,0,0,107.86330462424317,0.3266953757568274
XOM,2025-02-13 23:10:00,2025-02-13,23:10:00,23.166666666666668,3,108.1993,108.1993,108.1993,108.1993,1800.0,11718939.0,8.595988538684374e-05,0.0011083197428687487,0.749299999999991,23.166666666666668,0,0,0,0,107.86335623230055,0.33594376769944745
XOM,2025-02-13 23:45:00,2025-02-13,23:45:00,23.75,3,108.1305,108.1305,108.1305,108.1305,958.0,11719897.0,-0.0006358636331288414,0.0011055965047738303,0.680499999999995,23.75,0,0,0,0,107.86337806898815,0.2671219310118431
