symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2020-11-25 12:10:00,2020-11-25,12:10:00,12.166666666666666,2,23.55,23.65,23.38,23.42,27074.0,526308.0,-0.005520169851380041,0.0066034107375434236,-1.0699999999999967,12.166666666666666,0,23.56998310875001,-0.14998310875000698
PLTR,2020-11-25 12:15:00,2020-11-25,12:15:00,12.25,2,23.38,23.57,23.38,23.57,10059.0,536367.0,0.006404782237403817,0.006622418145843266,-0.9199999999999982,12.25,0,23.56998342552767,1.6574472329722312e-05
PLTR,2020-11-25 12:20:00,2020-11-25,12:20:00,12.333333333333334,2,23.55,23.62,23.5,23.5,36362.0,572729.0,-0.002969876962240159,0.0065460269446324095,-0.9899999999999984,12.333333333333334,0,23.565540246783385,-0.06554024678338521
PLTR,2020-11-25 12:25:00,2020-11-25,12:25:00,12.416666666666666,2,23.5,23.5,23.03,23.2,48456.0,621185.0,-0.012765957446808529,0.006726395815852744,-1.2899999999999991,12.416666666666666,0,23.537026006745172,-0.33702600674517313
PLTR,2020-11-25 12:30:00,2020-11-25,12:30:00,12.5,2,23.2,23.2,23.08,23.2,35429.0,656614.0,0.0,0.006646177240795202,-1.2899999999999991,12.5,0,23.51884105425714,-0.3188410542571418
PLTR,2020-11-25 12:35:00,2020-11-25,12:35:00,12.583333333333334,2,23.19,23.2,23.07,23.1,45668.0,702282.0,-0.004310344827586077,0.006584689214807429,-1.389999999999997,12.583333333333334,0,23.491604654540485,-0.3916046545404832
PLTR,2020-11-25 12:40:00,2020-11-25,12:40:00,12.666666666666666,2,23.13,23.13,22.54,22.7,170919.0,873201.0,-0.017316017316017396,0.0069472271032739764,-1.7899999999999991,12.666666666666666,0,23.336657195765923,-0.6366571957659239
PLTR,2020-11-25 12:45:00,2020-11-25,12:45:00,12.75,2,22.75,23.01,22.6,22.85,42865.0,916066.0,0.006607929515418665,0.006974698831576104,-1.639999999999997,12.75,0,23.313885298657517,-0.46388529865751593
PLTR,2020-11-25 12:50:00,2020-11-25,12:50:00,12.833333333333334,2,22.89,23.07,22.83,23.02,54062.0,970128.0,0.007439824945295381,0.007018019050677847,-1.4699999999999989,12.833333333333334,0,23.297508050484062,-0.27750805048406235
PLTR,2020-11-25 12:55:00,2020-11-25,12:55:00,12.916666666666666,2,23.02,23.1,22.98,22.98,28114.0,998242.0,-0.0017376194613378804,0.00694179639086247,-1.509999999999998,12.916666666666666,0,23.28856590886779,-0.3085659088677879
PLTR,2020-11-25 13:00:00,2020-11-25,13:00:00,13.0,2,23.0,23.7,22.5598,22.9202,267426.0,1265668.0,-0.002602262837249736,0.006870573814889818,-1.5697999999999972,13.0,0,23.210733000439294,-0.290533000439293
PLTR,2020-11-25 13:05:00,2020-11-25,13:05:00,13.083333333333334,2,22.94,23.06,22.9202,22.99,84953.0,1350621.0,0.0030453486444270705,0.0068258763621243885,-1.5,13.083333333333334,0,23.196849068095343,-0.20684906809534453
PLTR,2020-11-25 13:10:00,2020-11-25,13:10:00,13.166666666666666,2,22.98,23.06,22.97,22.97,45749.0,1396370.0,-0.0008699434536755257,0.006755967679688699,-1.5199999999999996,13.166666666666666,0,23.189416855990892,-0.2194168559908931
PLTR,2020-11-25 13:15:00,2020-11-25,13:15:00,13.25,2,23.0,23.01,22.91,22.93,58341.0,1454711.0,-0.0017414018284719335,0.006688619398731976,-1.5599999999999987,13.25,0,23.179012975910677,-0.24901297591067717
PLTR,2020-11-25 13:20:00,2020-11-25,13:20:00,13.333333333333334,2,22.92,22.9202,22.71,22.82,88496.0,1543207.0,-0.004797208896641925,0.006642116760927186,-1.6699999999999982,13.333333333333334,0,23.158425191954155,-0.33842519195415477
PLTR,2020-11-25 13:25:00,2020-11-25,13:25:00,13.416666666666666,2,22.81,22.83,22.5498,22.55,118424.0,1661631.0,-0.0118317265556529,0.006737810130472257,-1.9399999999999977,13.416666666666666,0,23.115062890136258,-0.5650628901362573
PLTR,2020-11-25 13:30:00,2020-11-25,13:30:00,13.5,2,22.54,22.8,22.54,22.76,73585.0,1735216.0,0.009312638580931232,0.006831600169497856,-1.7299999999999969,13.5,0,23.10000580054587,-0.3400058005458675
PLTR,2020-11-25 13:35:00,2020-11-25,13:35:00,13.583333333333334,2,22.75,23.0,22.7401,23.0,101077.0,1836293.0,0.010544815465729274,0.006951220497165516,-1.4899999999999984,13.583333333333334,0,23.0945010764622,-0.09450107646220118
PLTR,2020-11-25 13:40:00,2020-11-25,13:40:00,13.666666666666666,2,23.0,23.0,22.8,22.9,63667.0,1899960.0,-0.004347826086956608,0.006902269718508401,-1.5899999999999999,13.666666666666666,0,23.087983412913957,-0.18798341291395815
PLTR,2020-11-25 13:45:00,2020-11-25,13:45:00,13.75,2,22.93,22.98,22.87,22.9,44828.0,1944788.0,0.0,0.0068417991592749465,-1.5899999999999999,13.75,0,23.083650333712466,-0.18365033371246753
PLTR,2020-11-25 13:50:00,2020-11-25,13:50:00,13.833333333333334,2,22.91,22.92,22.77,22.78,54329.0,1999117.0,-0.00524017467248894,0.006803915972018193,-1.7099999999999973,13.833333333333334,0,23.075398180896865,-0.2953981808968642
PLTR,2020-11-25 13:55:00,2020-11-25,13:55:00,13.916666666666666,2,22.79,23.17,22.79,23.1502,97029.0,2096146.0,0.01625109745390696,0.00711369378886463,-1.3397999999999968,13.916666666666666,0,23.07886070006574,0.07133929993426236
PLTR,2020-11-25 14:00:00,2020-11-25,14:00:00,14.0,2,23.15,23.36,23.08,23.36,182565.0,2278711.0,0.009062556694974466,0.007167551013637823,-1.129999999999999,14.0,0,23.101384923757333,0.2586150762426662
PLTR,2020-11-25 14:05:00,2020-11-25,14:05:00,14.083333333333334,2,23.38,23.43,23.24,23.41,123802.0,2402513.0,0.0021404109589040488,0.007116561197637217,-1.0799999999999983,14.083333333333334,0,23.11728792352008,0.29271207647991915
PLTR,2020-11-25 14:10:00,2020-11-25,14:10:00,14.166666666666666,2,23.43,23.72,23.4,23.7,144284.0,2546797.0,0.01238786843229378,0.007248363578813926,-0.7899999999999991,14.166666666666666,0,23.150300381616596,0.5496996183834035
PLTR,2020-11-25 14:15:00,2020-11-25,14:15:00,14.25,2,23.7,23.7,23.53,23.6202,135557.0,2682354.0,-0.003367088607594937,0.007199401016575269,-0.8697999999999979,14.25,0,23.17404750170932,0.4461524982906795
PLTR,2020-11-25 14:20:00,2020-11-25,14:20:00,14.333333333333334,2,23.64,23.82,23.64,23.74,174348.0,2856702.0,0.005071929958256005,0.007175243446029124,-0.75,14.333333333333334,0,23.208588271510294,0.5314117284897044
PLTR,2020-11-25 14:25:00,2020-11-25,14:25:00,14.416666666666666,2,23.74,23.95,23.71,23.92,127095.0,2983797.0,0.007582139848357317,0.0071867698451836175,-0.5699999999999967,14.416666666666666,0,23.238890893851025,0.6811091061489769
PLTR,2020-11-25 14:30:00,2020-11-25,14:30:00,14.5,2,23.96,24.75,23.69,24.29,6866317.0,9850114.0,0.01546822742474907,0.007388624566879473,-0.1999999999999993,14.5,0,23.971597979718812,0.31840202028118725
PLTR,2020-11-25 14:35:00,2020-11-25,14:35:00,14.583333333333334,2,24.25,25.5,24.23,25.45,7124070.0,16974184.0,0.04775627830382878,0.009370252364576162,0.9600000000000009,14.583333333333334,0,24.592083740956266,0.8579162590437335
PLTR,2020-11-25 14:40:00,2020-11-25,14:40:00,14.666666666666666,2,25.46,26.2,25.11,26.1541,7628935.0,24603119.0,0.027666011787819356,0.009857643902900571,1.6641000000000012,14.666666666666666,0,25.076433733702626,1.0776662662973742
PLTR,2020-11-25 14:45:00,2020-11-25,14:45:00,14.75,2,26.18,26.39,25.63,25.7,6131567.0,30734686.0,-0.01736247854064943,0.010034443924242057,1.2100000000000009,14.75,0,25.200835145864186,0.49916485413581313
PLTR,2020-11-25 14:50:00,2020-11-25,14:50:00,14.833333333333334,2,25.6901,25.8,25.11,25.3701,4917591.0,35652277.0,-0.012836575875486367,0.010094760724779111,0.8801000000000023,14.833333333333334,0,25.22418219108418,0.14591780891582218
PLTR,2020-11-25 14:55:00,2020-11-25,14:55:00,14.916666666666666,2,25.35,25.5,24.88,25.485,3256303.0,38908580.0,0.004528953374247635,0.010032974344535345,0.995000000000001,14.916666666666666,0,25.246010328056176,0.23898967194382337
PLTR,2020-11-25 15:00:00,2020-11-25,15:00:00,15.0,2,25.47,25.76,25.28,25.61,2551405.0,41459985.0,0.004904845987836026,0.009974371746065353,1.120000000000001,15.0,0,25.268409879550127,0.34159012044987236
PLTR,2020-11-25 15:05:00,2020-11-25,15:05:00,15.083333333333334,2,25.63,25.64,24.72,24.8601,2984879.0,44444864.0,-0.02928153065208905,0.010510469189662287,0.37010000000000076,15.083333333333334,0,25.24098813774973,-0.3808881377497322
PLTR,2020-11-25 15:10:00,2020-11-25,15:10:00,15.166666666666666,2,24.9,25.39,24.85,25.37,1951762.0,46396626.0,0.02051077831545345,0.010698116509988151,0.8800000000000026,15.166666666666666,0,25.246415266228627,0.12358473377137358
PLTR,2020-11-25 15:15:00,2020-11-25,15:15:00,15.25,2,25.38,25.61,25.2,25.3451,1750865.0,48147491.0,-0.0009814741821049244,0.010627198698269995,0.8551000000000002,15.25,0,25.250003898633054,0.09509610136694491
PLTR,2020-11-25 15:20:00,2020-11-25,15:20:00,15.333333333333334,2,25.36,25.69,25.2,25.2811,1778324.0,49925815.0,-0.0025251429270352066,0.010562199665740152,0.7911000000000001,15.333333333333334,0,25.251111520879526,0.029988479120472533
PLTR,2020-11-25 15:25:00,2020-11-25,15:25:00,15.416666666666666,2,25.29,25.66,25.2878,25.5401,1866908.0,51792723.0,0.010244807385754617,0.010550377636844814,1.0501000000000005,15.416666666666666,0,25.261528329889124,0.2785716701108747
PLTR,2020-11-25 15:30:00,2020-11-25,15:30:00,15.5,2,25.57,26.0,25.57,25.845,2309875.0,54102598.0,0.011938089514136552,0.010558804075905566,1.3550000000000004,15.5,0,25.286439270838713,0.558560729161286
PLTR,2020-11-25 15:35:00,2020-11-25,15:35:00,15.583333333333334,2,25.851,25.9,25.5,25.53,1580244.0,55682842.0,-0.012188044109111895,0.010592637681010207,1.0400000000000027,15.583333333333334,0,25.293351370995037,0.2366486290049643
PLTR,2020-11-25 15:40:00,2020-11-25,15:40:00,15.666666666666666,2,25.527,25.84,25.5,25.675,1351239.0,57034081.0,0.0056795926361143945,0.010540305997501198,1.1850000000000023,15.666666666666666,0,25.302393307022868,0.3726066929771328
PLTR,2020-11-25 15:45:00,2020-11-25,15:45:00,15.75,2,25.67,25.74,25.45,25.61,1042180.0,58076261.0,-0.0025316455696202667,0.010480479062918192,1.120000000000001,15.75,0,25.307913317053934,0.3020866829460651
PLTR,2020-11-25 15:50:00,2020-11-25,15:50:00,15.833333333333334,2,25.62,25.7,25.21,25.39,1505699.0,59581960.0,-0.008590394377196331,0.01046585048093833,0.9000000000000021,15.833333333333334,0,25.309987734149736,0.08001226585026444
PLTR,2020-11-25 15:55:00,2020-11-25,15:55:00,15.916666666666666,2,25.37,25.53,25.3,25.41,798778.0,60380738.0,0.0007877116975187892,0.010401865042250784,0.9200000000000017,15.916666666666666,0,25.31131079843045,0.09868920156954886
PLTR,2020-11-25 16:00:00,2020-11-25,16:00:00,16.0,2,25.43,25.98,25.31,25.8385,1666935.0,62047673.0,0.016863439590712348,0.010490620656426513,1.3485000000000014,16.0,0,25.32547394249741,0.5130260575025893
PLTR,2020-11-25 16:05:00,2020-11-25,16:05:00,16.083333333333332,2,25.835,25.92,25.73,25.81,826935.0,62874608.0,-0.0011030052054106232,0.01042996900225396,1.3200000000000003,16.083333333333332,0,25.33184649205447,0.47815350794552813
PLTR,2020-11-25 16:10:00,2020-11-25,16:10:00,16.166666666666668,2,25.81,26.3,25.8,26.29,2810642.0,65685250.0,0.018597442851608026,0.01054556733908071,1.8000000000000007,16.166666666666668,0,25.372845445272723,0.9171545547272757
PLTR,2020-11-25 16:15:00,2020-11-25,16:15:00,16.25,2,26.2801,26.34,26.01,26.0551,1484633.0,67169883.0,-0.008934956257132032,0.010537567337425615,1.565100000000001,16.25,0,25.38792508485388,0.6671749151461199
PLTR,2020-11-25 16:20:00,2020-11-25,16:20:00,16.333333333333332,2,26.045,26.3,26.02,26.26,1209568.0,68379451.0,0.007864103380912146,0.010503538090156668,1.7700000000000031,16.333333333333332,0,25.403351267654955,0.8566487323450467
PLTR,2020-11-25 16:25:00,2020-11-25,16:25:00,16.416666666666668,2,26.26,26.29,26.07,26.2399,904360.0,69283811.0,-0.0007654226961159027,0.010445219912305728,1.7499000000000002,16.416666666666668,0,25.414270719120804,0.8256292808791947
PLTR,2020-11-25 16:30:00,2020-11-25,16:30:00,16.5,2,26.24,26.55,26.18,26.539,1779798.0,71063609.0,0.011398671488839662,0.010445129737735087,2.049000000000003,16.5,0,25.44243972084784,1.0965602791521611
PLTR,2020-11-25 16:35:00,2020-11-25,16:35:00,16.583333333333332,2,26.5311,26.86,26.47,26.65,2116659.0,73180268.0,0.004182523832849672,0.01039222969464606,2.16,16.583333333333332,0,25.47736707767181,1.1726329223281873
PLTR,2020-11-25 16:40:00,2020-11-25,16:40:00,16.666666666666668,2,26.65,26.97,26.65,26.74,2057683.0,75237951.0,0.0033771106941837825,0.010337808470412591,2.25,16.666666666666668,0,25.51189883013162,1.2281011698683777
PLTR,2020-11-25 16:45:00,2020-11-25,16:45:00,16.75,2,26.74,26.9,26.37,26.52,1976760.0,77214711.0,-0.008227374719521285,0.010326667035217682,2.030000000000001,16.75,0,25.537707047798182,0.9822929522018171
PLTR,2020-11-25 16:50:00,2020-11-25,16:50:00,16.833333333333332,2,26.51,26.99,26.5,26.88,1697234.0,78911945.0,0.013574660633484115,0.010352826138530023,2.3900000000000006,16.833333333333332,0,25.56657701465095,1.3134229853490496
PLTR,2020-11-25 16:55:00,2020-11-25,16:55:00,16.916666666666668,2,26.87,27.46,26.79,27.39,3239372.0,82151317.0,0.018973214285714413,0.010459366180334157,2.900000000000002,16.916666666666668,0,25.638477814036747,1.7515221859632533
PLTR,2020-11-25 17:00:00,2020-11-25,17:00:00,17.0,2,27.4,27.45,27.0,27.165,2476866.0,84628183.0,-0.008214676889375716,0.01044940650822236,2.6750000000000007,17.0,0,25.683155494292013,1.4818445057079863
PLTR,2020-11-25 17:05:00,2020-11-25,17:05:00,17.083333333333332,2,27.1659,27.29,26.91,27.1505,1833337.0,86461520.0,-0.0005337750782256068,0.010396334708627684,2.6605000000000025,17.083333333333332,0,25.714269184799203,1.4362308152007977
PLTR,2020-11-25 17:10:00,2020-11-25,17:10:00,17.166666666666668,2,27.14,27.1534,26.54,26.82,2034885.0,88496405.0,-0.012172888160439044,0.01043025045021219,2.330000000000002,17.166666666666668,0,25.73969434246397,1.0803056575360301
PLTR,2020-11-25 17:15:00,2020-11-25,17:15:00,17.25,2,26.82,27.14,26.75,27.0282,1335975.0,89832380.0,0.00776286353467559,0.010398819174786139,2.5382,17.25,0,25.758856824253126,1.2693431757468723
PLTR,2020-11-25 17:20:00,2020-11-25,17:20:00,17.333333333333332,2,27.0279,27.1,26.84,27.08,840116.0,90672496.0,0.0019165168231698448,0.010346476244279233,2.59,17.333333333333332,0,25.771097730472754,1.3089022695272448
PLTR,2020-11-25 17:25:00,2020-11-25,17:25:00,17.416666666666668,2,27.08,27.1,26.95,27.04,782764.0,91455260.0,-0.001477104874446078,0.010297867007616602,2.5500000000000007,17.416666666666668,0,25.781958243209846,1.2580417567901527
PLTR,2020-11-25 17:30:00,2020-11-25,17:30:00,17.5,2,27.0482,27.35,27.025,27.33,1392825.0,92848085.0,0.01072485207100593,0.010290997998374065,2.84,17.5,0,25.805180598952578,1.52481940104742
PLTR,2020-11-25 17:35:00,2020-11-25,17:35:00,17.583333333333332,2,27.329,27.45,27.05,27.43,1641573.0,94489658.0,0.0036589828027808746,0.010243310712992127,2.9400000000000013,17.583333333333332,0,25.833408658140133,1.5965913418598667
PLTR,2020-11-25 17:40:00,2020-11-25,17:40:00,17.666666666666668,2,27.43,28.0,27.36,27.985,5605755.0,100095413.0,0.02023332118118848,0.01036262427751781,3.495000000000001,17.666666666666668,0,25.953906626639323,2.031093373360676
PLTR,2020-11-25 17:45:00,2020-11-25,17:45:00,17.75,2,28.0,28.14,27.57,28.14,3684284.0,103779697.0,0.00553868143648395,0.010320591840535744,3.650000000000002,17.75,0,26.031515148063114,2.108484851936886
PLTR,2020-11-25 17:50:00,2020-11-25,17:50:00,17.833333333333332,2,28.13,28.7,28.03,28.59,5319295.0,109098992.0,0.015991471215351716,0.01036812873693957,4.100000000000001,17.833333333333332,0,26.156258149176118,2.433741850823882
PLTR,2020-11-25 17:55:00,2020-11-25,17:55:00,17.916666666666668,2,28.59,28.7,28.16,28.61,3320034.0,112419026.0,0.0006995452955578241,0.010319454570581942,4.120000000000001,17.916666666666668,0,26.228723697596347,2.381276302403652
PLTR,2020-11-25 18:00:00,2020-11-25,18:00:00,18.0,2,28.6297,28.63,27.92,28.0955,3186191.0,115605217.0,-0.017983222649423203,0.010441994411662514,3.605500000000003,18.0,0,26.280173848446648,1.8153261515533536
PLTR,2020-11-25 18:05:00,2020-11-25,18:05:00,18.083333333333332,2,28.084,28.49,28.06,28.38,2374144.0,117979361.0,0.010126176789877261,0.010427192365243814,3.8900000000000006,18.083333333333332,0,26.32242945668607,2.057570543313929
PLTR,2020-11-25 18:10:00,2020-11-25,18:10:00,18.166666666666668,2,28.3701,28.44,28.03,28.05,1798845.0,119778206.0,-0.011627906976744096,0.010454078653750618,3.5600000000000023,18.166666666666668,0,26.348374340465575,1.7016256595344252
PLTR,2020-11-25 18:15:00,2020-11-25,18:15:00,18.25,2,28.0578,28.35,28.04,28.145,1554620.0,121332826.0,0.0033868092691622387,0.01040825059340997,3.655000000000001,18.25,0,26.371394245918246,1.7736057540817534
PLTR,2020-11-25 18:20:00,2020-11-25,18:20:00,18.333333333333332,2,28.1467,29.05,27.96,29.009,4002853.0,125335679.0,0.030698170190087026,0.01072554954428699,4.519000000000002,18.333333333333332,0,26.455631617030615,2.553368382969385
PLTR,2020-11-25 18:25:00,2020-11-25,18:25:00,18.416666666666668,2,29.0,29.63,28.84,29.3081,5808094.0,131143773.0,0.010310593264159396,0.010708752776401913,4.818100000000001,18.416666666666668,0,26.581961705919504,2.7261382940804957
PLTR,2020-11-25 18:30:00,2020-11-25,18:30:00,18.5,2,29.31,29.75,29.0,29.68,4322004.0,135465777.0,0.01268932479416951,0.010710783749837378,5.190000000000001,18.5,0,26.6808038946678,2.9991961053321994
PLTR,2020-11-25 18:35:00,2020-11-25,18:35:00,18.583333333333332,2,29.6629,29.75,29.03,29.17,4494504.0,139960281.0,-0.0171832884097034,0.010809656811934132,4.680000000000003,18.583333333333332,0,26.760738728838366,2.409261271161636
PLTR,2020-11-25 18:40:00,2020-11-25,18:40:00,18.666666666666668,2,29.18,29.25,28.34,29.07,4415125.0,144375406.0,-0.0034281796366130157,0.010772823635734922,4.580000000000002,18.666666666666668,0,26.831357939217156,2.238642060782844
PLTR,2020-11-25 18:45:00,2020-11-25,18:45:00,18.75,2,29.07,29.35,28.75,29.066,2722927.0,147098333.0,-0.00013759889920883506,0.010727481416048101,4.5760000000000005,18.75,0,26.872723242810643,2.1932767571893557
PLTR,2020-11-25 18:50:00,2020-11-25,18:50:00,18.833333333333332,2,29.07,29.15,28.4722,28.61,2486696.0,149585029.0,-0.015688433220945375,0.010799157307112919,4.120000000000001,18.833333333333332,0,26.901603667488676,1.7083963325113238
PLTR,2020-11-25 18:55:00,2020-11-25,18:55:00,18.916666666666668,2,28.6525,28.68,28.14,28.4329,2795772.0,152380801.0,-0.006190143306536111,0.010775975421027833,3.9429000000000016,18.916666666666668,0,26.92969877777844,1.5032012222215592
PLTR,2020-11-25 19:00:00,2020-11-25,19:00:00,19.0,2,28.395,28.86,28.351,28.4942,2100303.0,154481104.0,0.002155953138793354,0.010730844004501937,4.004200000000001,19.0,0,26.950969512680334,1.543230487319665
PLTR,2020-11-25 19:05:00,2020-11-25,19:05:00,19.083333333333332,2,28.5,28.52,27.56,27.81,4473001.0,158954105.0,-0.024011904176990395,0.01093240525835656,3.3200000000000003,19.083333333333332,0,26.975142806152757,0.8348571938472418
PLTR,2020-11-25 19:10:00,2020-11-25,19:10:00,19.166666666666668,2,27.8,28.0,27.29,27.99,4263045.0,163217150.0,0.006472491909385036,0.010897737732258623,3.5,19.166666666666668,0,27.001649713582182,0.9883502864178162
PLTR,2020-11-25 19:15:00,2020-11-25,19:15:00,19.25,2,27.9866,28.12,27.2,27.3,2312134.0,165529284.0,-0.024651661307609762,0.011100628813183902,2.8100000000000023,19.25,0,27.005817108163168,0.294182891836833
PLTR,2020-11-25 19:20:00,2020-11-25,19:20:00,19.333333333333332,2,27.2977,28.1248,27.25,28.111,2114562.0,167643846.0,0.02970695970695969,0.011352053059911391,3.621000000000002,19.333333333333332,0,27.019757242572446,1.0912427574275547
PLTR,2020-11-25 19:25:00,2020-11-25,19:25:00,19.416666666666668,2,28.09,28.13,27.66,27.765,1576690.0,169220536.0,-0.012308349044857891,0.01137083811518084,3.275000000000002,19.416666666666668,0,27.026700943561604,0.7382990564383967
PLTR,2020-11-25 19:30:00,2020-11-25,19:30:00,19.5,2,27.77,28.55,27.77,28.4681,2235942.0,171456478.0,0.025323248694399503,0.011528678930431926,3.9781000000000013,19.5,0,27.045498044299034,1.4226019557009657
PLTR,2020-11-25 19:35:00,2020-11-25,19:35:00,19.583333333333332,2,28.4671,28.84,28.32,28.6263,2788921.0,174245399.0,0.005557097242176345,0.011489013239562001,4.136300000000002,19.583333333333332,0,27.070799899018855,1.5555001009811456
PLTR,2020-11-25 19:40:00,2020-11-25,19:40:00,19.666666666666668,2,28.62,28.74,28.04,28.24,2097023.0,176342422.0,-0.013494583652096215,0.01151862889901873,3.75,19.666666666666668,0,27.08470375423164,1.1552962457683584
PLTR,2020-11-25 19:45:00,2020-11-25,19:45:00,19.75,2,28.24,28.64,28.17,28.42,1433722.0,177776144.0,0.006373937677053965,0.011482479728055857,3.9300000000000033,19.75,0,27.09547259847024,1.3245274015297603
PLTR,2020-11-25 19:50:00,2020-11-25,19:50:00,19.833333333333332,2,28.4,28.5,28.17,28.3194,1157876.0,178934020.0,-0.0035397607318790048,0.011445664831002112,3.8294000000000032,19.833333333333332,0,27.103392591347916,1.2160074086520858
PLTR,2020-11-25 19:55:00,2020-11-25,19:55:00,19.916666666666668,2,28.3344,28.38,28.1,28.1022,884393.0,179818413.0,-0.007669654018093719,0.01142806130528007,3.6122000000000014,19.916666666666668,0,27.108304981941423,0.993895018058577
PLTR,2020-11-25 20:00:00,2020-11-25,20:00:00,20.0,2,28.1,28.45,28.0,28.17,1394510.0,181212923.0,0.002412622499306183,0.011384876800042886,3.6800000000000033,20.0,0,27.116475173642556,1.053524826357446
PLTR,2020-11-25 20:05:00,2020-11-25,20:05:00,20.083333333333332,2,28.19,28.6,28.15,28.5578,1125562.0,182338485.0,0.013766418175363837,0.011394102957349462,4.067800000000002,20.083333333333332,0,27.125372365336368,1.4324276346636324
PLTR,2020-11-25 20:10:00,2020-11-25,20:10:00,20.166666666666668,2,28.56,28.84,28.46,28.81,1697739.0,184036224.0,0.008831212488356943,0.011369967727092018,4.32,20.166666666666668,0,27.140913099511863,1.6690869004881357
PLTR,2020-11-25 20:15:00,2020-11-25,20:15:00,20.25,2,28.78,29.29,28.75,29.2461,2316489.0,186352713.0,0.015137105171815435,0.01138966096840522,4.7561,20.25,0,27.167081982268755,2.0790180177312436
PLTR,2020-11-25 20:20:00,2020-11-25,20:20:00,20.333333333333332,2,29.24,29.29,28.6593,28.9305,2035043.0,188387756.0,-0.010791182414065514,0.011395672363593503,4.4405,20.333333333333332,0,27.186131158124205,1.7443688418757937
PLTR,2020-11-25 20:25:00,2020-11-25,20:25:00,20.416666666666668,2,28.93,29.16,28.86,28.9973,1361940.0,189749696.0,0.002308981870344562,0.011354002047480488,4.507300000000001,20.416666666666668,0,27.199130932798436,1.798169067201563
PLTR,2020-11-25 20:30:00,2020-11-25,20:30:00,20.5,2,28.9902,29.05,28.75,28.92,1334314.0,191084010.0,-0.0026657654333334113,0.011317640287951352,4.430000000000003,20.5,0,27.211147530568883,1.7088524694311182
PLTR,2020-11-25 20:35:00,2020-11-25,20:35:00,20.583333333333332,2,28.9194,29.0,28.63,28.6905,1295887.0,192379897.0,-0.007935684647302987,0.011303832642098655,4.200500000000002,20.583333333333332,0,27.221112571945085,1.4693874280549153
PLTR,2020-11-25 20:40:00,2020-11-25,20:40:00,20.666666666666668,2,28.69,28.69,28.16,28.6,1842287.0,194222184.0,-0.0031543542287516546,0.011269246819158323,4.110000000000003,20.666666666666668,0,27.23419195521043,1.3658080447895706
PLTR,2020-11-25 20:45:00,2020-11-25,20:45:00,20.75,2,28.59,28.9,28.57,28.625,1410106.0,195632290.0,0.0008741258741258306,0.011228964801415178,4.135000000000002,20.75,0,27.244216817511056,1.380783182488944
PLTR,2020-11-25 20:50:00,2020-11-25,20:50:00,20.833333333333332,2,28.64,28.87,28.42,28.845,1771383.0,197403673.0,0.007685589519650593,0.011202239203716872,4.355,20.833333333333332,0,27.25858129246258,1.586418707537419
PLTR,2020-11-25 20:55:00,2020-11-25,20:55:00,20.916666666666668,2,28.8447,29.09,28.7,29.0201,3483982.0,200887655.0,0.006070376148379353,0.011169966276813357,4.530100000000001,20.916666666666668,0,27.289131200916252,1.7309687990837475
PLTR,2020-11-25 21:00:00,2020-11-25,21:00:00,21.0,2,29.0,29.08,28.69,29.08,106843.0,200994498.0,0.0020640866158283533,0.011131026394457863,4.59,21.0,0,27.290083176204156,1.789916823795842
PLTR,2020-11-25 21:05:00,2020-11-25,21:05:00,21.083333333333332,2,29.0502,29.06,29.0,29.01,73938.0,201068436.0,-0.0024071526822557754,0.011096582156299115,4.520000000000003,21.083333333333332,0,27.290715633553745,1.7192843664462565
PLTR,2020-11-25 21:10:00,2020-11-25,21:10:00,21.166666666666668,2,29.0,29.02,28.96,29.0,61993.0,201130429.0,-0.00034470872113068207,0.011059064187618513,4.510000000000002,21.166666666666668,0,27.29124247410321,1.7087575258967895
PLTR,2020-11-25 21:15:00,2020-11-25,21:15:00,21.25,2,29.01,29.01,28.75,28.75,78435.0,201208864.0,-0.008620689655172376,0.011051237680093962,4.260000000000002,21.25,0,27.291811125226573,1.4581888747734268
PLTR,2020-11-25 21:20:00,2020-11-25,21:20:00,21.333333333333332,2,28.7502,28.79,28.7,28.78,45706.0,201254570.0,0.0010434782608697013,0.011013591477045642,4.290000000000003,21.333333333333332,0,27.292149100959048,1.4878508990409536
PLTR,2020-11-25 21:25:00,2020-11-25,21:25:00,21.416666666666668,2,28.78,28.95,28.78,28.95,34935.0,201289505.0,0.005906879777623386,0.010983104365904545,4.460000000000001,21.416666666666668,0,27.292436830918728,1.6575631690812713
PLTR,2020-11-25 21:30:00,2020-11-25,21:30:00,21.5,2,28.95,29.05,28.85,28.85,53684.0,201343189.0,-0.003454231433505983,0.010952857819464631,4.360000000000003,21.5,0,27.29285212294616,1.5571478770538398
PLTR,2020-11-25 21:35:00,2020-11-25,21:35:00,21.583333333333332,2,28.85,28.9,28.8,28.9,21227.0,201364416.0,0.0017331022530329143,0.010916374772159131,4.41,21.583333333333332,0,27.293021541797135,1.606978458202864
PLTR,2020-11-25 21:40:00,2020-11-25,21:40:00,21.666666666666668,2,28.8998,28.99,28.87,28.94,55601.0,201420017.0,0.0013840830449827202,0.010880178094679258,4.450000000000003,21.666666666666668,0,27.293476182058907,1.6465238179410946
